25600
24750,  -71.5000 ,  45.5000000
24751,  -71.2500 ,  45.5000000
24752,  -71.0000 ,  45.5000000
24753,  -70.7500 ,  45.5000000
24754,  -70.5000 ,  45.5000000
24755,  -70.2500 ,  45.5000000
24756,  -70.0000 ,  45.5000000
24757,  -69.7500 ,  45.5000000
24758,  -69.5000 ,  45.5000000
24759,  -69.2500 ,  45.5000000
24760,  -69.0000 ,  45.5000000
24761,  -68.7500 ,  45.5000000
24762,  -68.5000 ,  45.5000000
24763,  -68.2500 ,  45.5000000
24764,  -68.0000 ,  45.5000000
24765,  -67.7500 ,  45.5000000
24766,  -67.5000 ,  45.5000000
24767,  -67.2500 ,  45.5000000
24768,  -67.0000 ,  45.5000000
24769,  -66.7500 ,  45.5000000
24770,  -66.5000 ,  45.5000000
24771,  -66.2500 ,  45.5000000
24772,  -66.0000 ,  45.5000000
24773,  -65.7500 ,  45.5000000
24774,  -65.5000 ,  45.5000000
24775,  -65.2500 ,  45.5000000
24776,  -65.0000 ,  45.5000000
24777,  -64.7500 ,  45.5000000
24778,  -64.5000 ,  45.5000000
24779,  -64.2500 ,  45.5000000
24780,  -64.0000 ,  45.5000000
24781,  -63.7500 ,  45.5000000
24782,  -63.5000 ,  45.5000000
24783,  -63.2500 ,  45.5000000
24784,  -63.0000 ,  45.5000000
24785,  -62.7500 ,  45.5000000
24786,  -62.5000 ,  45.5000000
24787,  -62.2500 ,  45.5000000
24788,  -62.0000 ,  45.5000000
24789,  -61.7500 ,  45.5000000
24790,  -61.5000 ,  45.5000000
24791,  -61.2500 ,  45.5000000
24792,  -61.0000 ,  45.5000000
24793,  -60.7500 ,  45.5000000
24794,  -60.5000 ,  45.5000000
24795,  -60.2500 ,  45.5000000
24796,  -60.0000 ,  45.5000000
24797,  -59.7500 ,  45.5000000
24798,  -59.5000 ,  45.5000000
24799,  -59.2500 ,  45.5000000
24800,  -59.0000 ,  45.5000000
24801,  -98.7500 ,  45.7500000
24802,  -98.5000 ,  45.7500000
24803,  -98.2500 ,  45.7500000
24804,  -98.0000 ,  45.7500000
24805,  -97.7500 ,  45.7500000
24806,  -97.5000 ,  45.7500000
24807,  -97.2500 ,  45.7500000
24808,  -97.0000 ,  45.7500000
24809,  -96.7500 ,  45.7500000
24810,  -96.5000 ,  45.7500000
24811,  -96.2500 ,  45.7500000
24812,  -96.0000 ,  45.7500000
24813,  -95.7500 ,  45.7500000
24814,  -95.5000 ,  45.7500000
24815,  -95.2500 ,  45.7500000
24816,  -95.0000 ,  45.7500000
24817,  -94.7500 ,  45.7500000
24818,  -94.5000 ,  45.7500000
24819,  -94.2500 ,  45.7500000
24820,  -94.0000 ,  45.7500000
24821,  -93.7500 ,  45.7500000
24822,  -93.5000 ,  45.7500000
24823,  -93.2500 ,  45.7500000
24824,  -93.0000 ,  45.7500000
24825,  -92.7500 ,  45.7500000
24826,  -92.5000 ,  45.7500000
24827,  -92.2500 ,  45.7500000
24828,  -92.0000 ,  45.7500000
24829,  -91.7500 ,  45.7500000
24830,  -91.5000 ,  45.7500000
24831,  -91.2500 ,  45.7500000
24832,  -91.0000 ,  45.7500000
24833,  -90.7500 ,  45.7500000
24834,  -90.5000 ,  45.7500000
24835,  -90.2500 ,  45.7500000
24836,  -90.0000 ,  45.7500000
24837,  -89.7500 ,  45.7500000
24838,  -89.5000 ,  45.7500000
24839,  -89.2500 ,  45.7500000
24840,  -89.0000 ,  45.7500000
24841,  -88.7500 ,  45.7500000
24842,  -88.5000 ,  45.7500000
24843,  -88.2500 ,  45.7500000
24844,  -88.0000 ,  45.7500000
24845,  -87.7500 ,  45.7500000
24846,  -87.5000 ,  45.7500000
24847,  -87.2500 ,  45.7500000
24848,  -87.0000 ,  45.7500000
24849,  -86.7500 ,  45.7500000
24850,  -86.5000 ,  45.7500000
24851,  -86.2500 ,  45.7500000
24852,  -86.0000 ,  45.7500000
24853,  -85.7500 ,  45.7500000
24854,  -85.5000 ,  45.7500000
24855,  -85.2500 ,  45.7500000
24856,  -85.0000 ,  45.7500000
24857,  -84.7500 ,  45.7500000
24858,  -84.5000 ,  45.7500000
24859,  -84.2500 ,  45.7500000
24860,  -84.0000 ,  45.7500000
24861,  -83.7500 ,  45.7500000
24862,  -83.5000 ,  45.7500000
24863,  -83.2500 ,  45.7500000
24864,  -83.0000 ,  45.7500000
24865,  -82.7500 ,  45.7500000
24866,  -82.5000 ,  45.7500000
24867,  -82.2500 ,  45.7500000
24868,  -82.0000 ,  45.7500000
24869,  -81.7500 ,  45.7500000
24870,  -81.5000 ,  45.7500000
24871,  -81.2500 ,  45.7500000
24872,  -81.0000 ,  45.7500000
24873,  -80.7500 ,  45.7500000
24874,  -80.5000 ,  45.7500000
24875,  -80.2500 ,  45.7500000
24876,  -80.0000 ,  45.7500000
24877,  -79.7500 ,  45.7500000
24878,  -79.5000 ,  45.7500000
24879,  -79.2500 ,  45.7500000
24880,  -79.0000 ,  45.7500000
24881,  -78.7500 ,  45.7500000
24882,  -78.5000 ,  45.7500000
24883,  -78.2500 ,  45.7500000
24884,  -78.0000 ,  45.7500000
24885,  -77.7500 ,  45.7500000
24886,  -77.5000 ,  45.7500000
24887,  -77.2500 ,  45.7500000
24888,  -77.0000 ,  45.7500000
24889,  -76.7500 ,  45.7500000
24890,  -76.5000 ,  45.7500000
24891,  -76.2500 ,  45.7500000
24892,  -76.0000 ,  45.7500000
24893,  -75.7500 ,  45.7500000
24894,  -75.5000 ,  45.7500000
24895,  -75.2500 ,  45.7500000
24896,  -75.0000 ,  45.7500000
24897,  -74.7500 ,  45.7500000
24898,  -74.5000 ,  45.7500000
24899,  -74.2500 ,  45.7500000
24900,  -74.0000 ,  45.7500000
24901,  -73.7500 ,  45.7500000
24902,  -73.5000 ,  45.7500000
24903,  -73.2500 ,  45.7500000
24904,  -73.0000 ,  45.7500000
24905,  -72.7500 ,  45.7500000
24906,  -72.5000 ,  45.7500000
24907,  -72.2500 ,  45.7500000
24908,  -72.0000 ,  45.7500000
24909,  -71.7500 ,  45.7500000
24910,  -71.5000 ,  45.7500000
24911,  -71.2500 ,  45.7500000
24912,  -71.0000 ,  45.7500000
24913,  -70.7500 ,  45.7500000
24914,  -70.5000 ,  45.7500000
24915,  -70.2500 ,  45.7500000
24916,  -70.0000 ,  45.7500000
24917,  -69.7500 ,  45.7500000
24918,  -69.5000 ,  45.7500000
24919,  -69.2500 ,  45.7500000
24920,  -69.0000 ,  45.7500000
24921,  -68.7500 ,  45.7500000
24922,  -68.5000 ,  45.7500000
24923,  -68.2500 ,  45.7500000
24924,  -68.0000 ,  45.7500000
24925,  -67.7500 ,  45.7500000
24926,  -67.5000 ,  45.7500000
24927,  -67.2500 ,  45.7500000
24928,  -67.0000 ,  45.7500000
24929,  -66.7500 ,  45.7500000
24930,  -66.5000 ,  45.7500000
24931,  -66.2500 ,  45.7500000
24932,  -66.0000 ,  45.7500000
24933,  -65.7500 ,  45.7500000
24934,  -65.5000 ,  45.7500000
24935,  -65.2500 ,  45.7500000
24936,  -65.0000 ,  45.7500000
24937,  -64.7500 ,  45.7500000
24938,  -64.5000 ,  45.7500000
24939,  -64.2500 ,  45.7500000
24940,  -64.0000 ,  45.7500000
24941,  -63.7500 ,  45.7500000
24942,  -63.5000 ,  45.7500000
24943,  -63.2500 ,  45.7500000
24944,  -63.0000 ,  45.7500000
24945,  -62.7500 ,  45.7500000
24946,  -62.5000 ,  45.7500000
24947,  -62.2500 ,  45.7500000
24948,  -62.0000 ,  45.7500000
24949,  -61.7500 ,  45.7500000
24950,  -61.5000 ,  45.7500000
24951,  -61.2500 ,  45.7500000
24952,  -61.0000 ,  45.7500000
24953,  -60.7500 ,  45.7500000
24954,  -60.5000 ,  45.7500000
24955,  -60.2500 ,  45.7500000
24956,  -60.0000 ,  45.7500000
24957,  -59.7500 ,  45.7500000
24958,  -59.5000 ,  45.7500000
24959,  -59.2500 ,  45.7500000
24960,  -59.0000 ,  45.7500000
24961,  -98.7500 ,  46.0000000
24962,  -98.5000 ,  46.0000000
24963,  -98.2500 ,  46.0000000
24964,  -98.0000 ,  46.0000000
24965,  -97.7500 ,  46.0000000
24966,  -97.5000 ,  46.0000000
24967,  -97.2500 ,  46.0000000
24968,  -97.0000 ,  46.0000000
24969,  -96.7500 ,  46.0000000
24970,  -96.5000 ,  46.0000000
24971,  -96.2500 ,  46.0000000
24972,  -96.0000 ,  46.0000000
24973,  -95.7500 ,  46.0000000
24974,  -95.5000 ,  46.0000000
24975,  -95.2500 ,  46.0000000
24976,  -95.0000 ,  46.0000000
24977,  -94.7500 ,  46.0000000
24978,  -94.5000 ,  46.0000000
24979,  -94.2500 ,  46.0000000
24980,  -94.0000 ,  46.0000000
24981,  -93.7500 ,  46.0000000
24982,  -93.5000 ,  46.0000000
24983,  -93.2500 ,  46.0000000
24984,  -93.0000 ,  46.0000000
24985,  -92.7500 ,  46.0000000
24986,  -92.5000 ,  46.0000000
24987,  -92.2500 ,  46.0000000
24988,  -92.0000 ,  46.0000000
24989,  -91.7500 ,  46.0000000
24990,  -91.5000 ,  46.0000000
24991,  -91.2500 ,  46.0000000
24992,  -91.0000 ,  46.0000000
24993,  -90.7500 ,  46.0000000
24994,  -90.5000 ,  46.0000000
24995,  -90.2500 ,  46.0000000
24996,  -90.0000 ,  46.0000000
24997,  -89.7500 ,  46.0000000
24998,  -89.5000 ,  46.0000000
24999,  -89.2500 ,  46.0000000
25000,  -89.0000 ,  46.0000000
25001,  -88.7500 ,  46.0000000
25002,  -88.5000 ,  46.0000000
25003,  -88.2500 ,  46.0000000
25004,  -88.0000 ,  46.0000000
25005,  -87.7500 ,  46.0000000
25006,  -87.5000 ,  46.0000000
25007,  -87.2500 ,  46.0000000
25008,  -87.0000 ,  46.0000000
25009,  -86.7500 ,  46.0000000
25010,  -86.5000 ,  46.0000000
25011,  -86.2500 ,  46.0000000
25012,  -86.0000 ,  46.0000000
25013,  -85.7500 ,  46.0000000
25014,  -85.5000 ,  46.0000000
25015,  -85.2500 ,  46.0000000
25016,  -85.0000 ,  46.0000000
25017,  -84.7500 ,  46.0000000
25018,  -84.5000 ,  46.0000000
25019,  -84.2500 ,  46.0000000
25020,  -84.0000 ,  46.0000000
25021,  -83.7500 ,  46.0000000
25022,  -83.5000 ,  46.0000000
25023,  -83.2500 ,  46.0000000
25024,  -83.0000 ,  46.0000000
25025,  -82.7500 ,  46.0000000
25026,  -82.5000 ,  46.0000000
25027,  -82.2500 ,  46.0000000
25028,  -82.0000 ,  46.0000000
25029,  -81.7500 ,  46.0000000
25030,  -81.5000 ,  46.0000000
25031,  -81.2500 ,  46.0000000
25032,  -81.0000 ,  46.0000000
25033,  -80.7500 ,  46.0000000
25034,  -80.5000 ,  46.0000000
25035,  -80.2500 ,  46.0000000
25036,  -80.0000 ,  46.0000000
25037,  -79.7500 ,  46.0000000
25038,  -79.5000 ,  46.0000000
25039,  -79.2500 ,  46.0000000
25040,  -79.0000 ,  46.0000000
25041,  -78.7500 ,  46.0000000
25042,  -78.5000 ,  46.0000000
25043,  -78.2500 ,  46.0000000
25044,  -78.0000 ,  46.0000000
25045,  -77.7500 ,  46.0000000
25046,  -77.5000 ,  46.0000000
25047,  -77.2500 ,  46.0000000
25048,  -77.0000 ,  46.0000000
25049,  -76.7500 ,  46.0000000
25050,  -76.5000 ,  46.0000000
25051,  -76.2500 ,  46.0000000
25052,  -76.0000 ,  46.0000000
25053,  -75.7500 ,  46.0000000
25054,  -75.5000 ,  46.0000000
25055,  -75.2500 ,  46.0000000
25056,  -75.0000 ,  46.0000000
25057,  -74.7500 ,  46.0000000
25058,  -74.5000 ,  46.0000000
25059,  -74.2500 ,  46.0000000
25060,  -74.0000 ,  46.0000000
25061,  -73.7500 ,  46.0000000
25062,  -73.5000 ,  46.0000000
25063,  -73.2500 ,  46.0000000
25064,  -73.0000 ,  46.0000000
25065,  -72.7500 ,  46.0000000
25066,  -72.5000 ,  46.0000000
25067,  -72.2500 ,  46.0000000
25068,  -72.0000 ,  46.0000000
25069,  -71.7500 ,  46.0000000
25070,  -71.5000 ,  46.0000000
25071,  -71.2500 ,  46.0000000
25072,  -71.0000 ,  46.0000000
25073,  -70.7500 ,  46.0000000
25074,  -70.5000 ,  46.0000000
25075,  -70.2500 ,  46.0000000
25076,  -70.0000 ,  46.0000000
25077,  -69.7500 ,  46.0000000
25078,  -69.5000 ,  46.0000000
25079,  -69.2500 ,  46.0000000
25080,  -69.0000 ,  46.0000000
25081,  -68.7500 ,  46.0000000
25082,  -68.5000 ,  46.0000000
25083,  -68.2500 ,  46.0000000
25084,  -68.0000 ,  46.0000000
25085,  -67.7500 ,  46.0000000
25086,  -67.5000 ,  46.0000000
25087,  -67.2500 ,  46.0000000
25088,  -67.0000 ,  46.0000000
25089,  -66.7500 ,  46.0000000
25090,  -66.5000 ,  46.0000000
25091,  -66.2500 ,  46.0000000
25092,  -66.0000 ,  46.0000000
25093,  -65.7500 ,  46.0000000
25094,  -65.5000 ,  46.0000000
25095,  -65.2500 ,  46.0000000
25096,  -65.0000 ,  46.0000000
25097,  -64.7500 ,  46.0000000
25098,  -64.5000 ,  46.0000000
25099,  -64.2500 ,  46.0000000
25100,  -64.0000 ,  46.0000000
25101,  -63.7500 ,  46.0000000
25102,  -63.5000 ,  46.0000000
25103,  -63.2500 ,  46.0000000
25104,  -63.0000 ,  46.0000000
25105,  -62.7500 ,  46.0000000
25106,  -62.5000 ,  46.0000000
25107,  -62.2500 ,  46.0000000
25108,  -62.0000 ,  46.0000000
25109,  -61.7500 ,  46.0000000
25110,  -61.5000 ,  46.0000000
25111,  -61.2500 ,  46.0000000
25112,  -61.0000 ,  46.0000000
25113,  -60.7500 ,  46.0000000
25114,  -60.5000 ,  46.0000000
25115,  -60.2500 ,  46.0000000
25116,  -60.0000 ,  46.0000000
25117,  -59.7500 ,  46.0000000
25118,  -59.5000 ,  46.0000000
25119,  -59.2500 ,  46.0000000
25120,  -59.0000 ,  46.0000000
25121,  -98.7500 ,  46.2500000
25122,  -98.5000 ,  46.2500000
25123,  -98.2500 ,  46.2500000
25124,  -98.0000 ,  46.2500000
25125,  -97.7500 ,  46.2500000
25126,  -97.5000 ,  46.2500000
25127,  -97.2500 ,  46.2500000
25128,  -97.0000 ,  46.2500000
25129,  -96.7500 ,  46.2500000
25130,  -96.5000 ,  46.2500000
25131,  -96.2500 ,  46.2500000
25132,  -96.0000 ,  46.2500000
25133,  -95.7500 ,  46.2500000
25134,  -95.5000 ,  46.2500000
25135,  -95.2500 ,  46.2500000
25136,  -95.0000 ,  46.2500000
25137,  -94.7500 ,  46.2500000
25138,  -94.5000 ,  46.2500000
25139,  -94.2500 ,  46.2500000
25140,  -94.0000 ,  46.2500000
25141,  -93.7500 ,  46.2500000
25142,  -93.5000 ,  46.2500000
25143,  -93.2500 ,  46.2500000
25144,  -93.0000 ,  46.2500000
25145,  -92.7500 ,  46.2500000
25146,  -92.5000 ,  46.2500000
25147,  -92.2500 ,  46.2500000
25148,  -92.0000 ,  46.2500000
25149,  -91.7500 ,  46.2500000
25150,  -91.5000 ,  46.2500000
25151,  -91.2500 ,  46.2500000
25152,  -91.0000 ,  46.2500000
25153,  -90.7500 ,  46.2500000
25154,  -90.5000 ,  46.2500000
25155,  -90.2500 ,  46.2500000
25156,  -90.0000 ,  46.2500000
25157,  -89.7500 ,  46.2500000
25158,  -89.5000 ,  46.2500000
25159,  -89.2500 ,  46.2500000
25160,  -89.0000 ,  46.2500000
25161,  -88.7500 ,  46.2500000
25162,  -88.5000 ,  46.2500000
25163,  -88.2500 ,  46.2500000
25164,  -88.0000 ,  46.2500000
25165,  -87.7500 ,  46.2500000
25166,  -87.5000 ,  46.2500000
25167,  -87.2500 ,  46.2500000
25168,  -87.0000 ,  46.2500000
25169,  -86.7500 ,  46.2500000
25170,  -86.5000 ,  46.2500000
25171,  -86.2500 ,  46.2500000
25172,  -86.0000 ,  46.2500000
25173,  -85.7500 ,  46.2500000
25174,  -85.5000 ,  46.2500000
25175,  -85.2500 ,  46.2500000
25176,  -85.0000 ,  46.2500000
25177,  -84.7500 ,  46.2500000
25178,  -84.5000 ,  46.2500000
25179,  -84.2500 ,  46.2500000
25180,  -84.0000 ,  46.2500000
25181,  -83.7500 ,  46.2500000
25182,  -83.5000 ,  46.2500000
25183,  -83.2500 ,  46.2500000
25184,  -83.0000 ,  46.2500000
25185,  -82.7500 ,  46.2500000
25186,  -82.5000 ,  46.2500000
25187,  -82.2500 ,  46.2500000
25188,  -82.0000 ,  46.2500000
25189,  -81.7500 ,  46.2500000
25190,  -81.5000 ,  46.2500000
25191,  -81.2500 ,  46.2500000
25192,  -81.0000 ,  46.2500000
25193,  -80.7500 ,  46.2500000
25194,  -80.5000 ,  46.2500000
25195,  -80.2500 ,  46.2500000
25196,  -80.0000 ,  46.2500000
25197,  -79.7500 ,  46.2500000
25198,  -79.5000 ,  46.2500000
25199,  -79.2500 ,  46.2500000
25200,  -79.0000 ,  46.2500000
25201,  -78.7500 ,  46.2500000
25202,  -78.5000 ,  46.2500000
25203,  -78.2500 ,  46.2500000
25204,  -78.0000 ,  46.2500000
25205,  -77.7500 ,  46.2500000
25206,  -77.5000 ,  46.2500000
25207,  -77.2500 ,  46.2500000
25208,  -77.0000 ,  46.2500000
25209,  -76.7500 ,  46.2500000
25210,  -76.5000 ,  46.2500000
25211,  -76.2500 ,  46.2500000
25212,  -76.0000 ,  46.2500000
25213,  -75.7500 ,  46.2500000
25214,  -75.5000 ,  46.2500000
25215,  -75.2500 ,  46.2500000
25216,  -75.0000 ,  46.2500000
25217,  -74.7500 ,  46.2500000
25218,  -74.5000 ,  46.2500000
25219,  -74.2500 ,  46.2500000
25220,  -74.0000 ,  46.2500000
25221,  -73.7500 ,  46.2500000
25222,  -73.5000 ,  46.2500000
25223,  -73.2500 ,  46.2500000
25224,  -73.0000 ,  46.2500000
25225,  -72.7500 ,  46.2500000
25226,  -72.5000 ,  46.2500000
25227,  -72.2500 ,  46.2500000
25228,  -72.0000 ,  46.2500000
25229,  -71.7500 ,  46.2500000
25230,  -71.5000 ,  46.2500000
25231,  -71.2500 ,  46.2500000
25232,  -71.0000 ,  46.2500000
25233,  -70.7500 ,  46.2500000
25234,  -70.5000 ,  46.2500000
25235,  -70.2500 ,  46.2500000
25236,  -70.0000 ,  46.2500000
25237,  -69.7500 ,  46.2500000
25238,  -69.5000 ,  46.2500000
25239,  -69.2500 ,  46.2500000
25240,  -69.0000 ,  46.2500000
25241,  -68.7500 ,  46.2500000
25242,  -68.5000 ,  46.2500000
25243,  -68.2500 ,  46.2500000
25244,  -68.0000 ,  46.2500000
25245,  -67.7500 ,  46.2500000
25246,  -67.5000 ,  46.2500000
25247,  -67.2500 ,  46.2500000
25248,  -67.0000 ,  46.2500000
25249,  -66.7500 ,  46.2500000
25250,  -66.5000 ,  46.2500000
25251,  -66.2500 ,  46.2500000
25252,  -66.0000 ,  46.2500000
25253,  -65.7500 ,  46.2500000
25254,  -65.5000 ,  46.2500000
25255,  -65.2500 ,  46.2500000
25256,  -65.0000 ,  46.2500000
25257,  -64.7500 ,  46.2500000
25258,  -64.5000 ,  46.2500000
25259,  -64.2500 ,  46.2500000
25260,  -64.0000 ,  46.2500000
25261,  -63.7500 ,  46.2500000
25262,  -63.5000 ,  46.2500000
25263,  -63.2500 ,  46.2500000
25264,  -63.0000 ,  46.2500000
25265,  -62.7500 ,  46.2500000
25266,  -62.5000 ,  46.2500000
25267,  -62.2500 ,  46.2500000
25268,  -62.0000 ,  46.2500000
25269,  -61.7500 ,  46.2500000
25270,  -61.5000 ,  46.2500000
25271,  -61.2500 ,  46.2500000
25272,  -61.0000 ,  46.2500000
25273,  -60.7500 ,  46.2500000
25274,  -60.5000 ,  46.2500000
25275,  -60.2500 ,  46.2500000
25276,  -60.0000 ,  46.2500000
25277,  -59.7500 ,  46.2500000
25278,  -59.5000 ,  46.2500000
25279,  -59.2500 ,  46.2500000
25280,  -59.0000 ,  46.2500000
25281,  -98.7500 ,  46.5000000
25282,  -98.5000 ,  46.5000000
25283,  -98.2500 ,  46.5000000
25284,  -98.0000 ,  46.5000000
25285,  -97.7500 ,  46.5000000
25286,  -97.5000 ,  46.5000000
25287,  -97.2500 ,  46.5000000
25288,  -97.0000 ,  46.5000000
25289,  -96.7500 ,  46.5000000
25290,  -96.5000 ,  46.5000000
25291,  -96.2500 ,  46.5000000
25292,  -96.0000 ,  46.5000000
25293,  -95.7500 ,  46.5000000
25294,  -95.5000 ,  46.5000000
25295,  -95.2500 ,  46.5000000
25296,  -95.0000 ,  46.5000000
25297,  -94.7500 ,  46.5000000
25298,  -94.5000 ,  46.5000000
25299,  -94.2500 ,  46.5000000
25300,  -94.0000 ,  46.5000000
25301,  -93.7500 ,  46.5000000
25302,  -93.5000 ,  46.5000000
25303,  -93.2500 ,  46.5000000
25304,  -93.0000 ,  46.5000000
25305,  -92.7500 ,  46.5000000
25306,  -92.5000 ,  46.5000000
25307,  -92.2500 ,  46.5000000
25308,  -92.0000 ,  46.5000000
25309,  -91.7500 ,  46.5000000
25310,  -91.5000 ,  46.5000000
25311,  -91.2500 ,  46.5000000
25312,  -91.0000 ,  46.5000000
25313,  -90.7500 ,  46.5000000
25314,  -90.5000 ,  46.5000000
25315,  -90.2500 ,  46.5000000
25316,  -90.0000 ,  46.5000000
25317,  -89.7500 ,  46.5000000
25318,  -89.5000 ,  46.5000000
25319,  -89.2500 ,  46.5000000
25320,  -89.0000 ,  46.5000000
25321,  -88.7500 ,  46.5000000
25322,  -88.5000 ,  46.5000000
25323,  -88.2500 ,  46.5000000
25324,  -88.0000 ,  46.5000000
25325,  -87.7500 ,  46.5000000
25326,  -87.5000 ,  46.5000000
25327,  -87.2500 ,  46.5000000
25328,  -87.0000 ,  46.5000000
25329,  -86.7500 ,  46.5000000
25330,  -86.5000 ,  46.5000000
25331,  -86.2500 ,  46.5000000
25332,  -86.0000 ,  46.5000000
25333,  -85.7500 ,  46.5000000
25334,  -85.5000 ,  46.5000000
25335,  -85.2500 ,  46.5000000
25336,  -85.0000 ,  46.5000000
25337,  -84.7500 ,  46.5000000
25338,  -84.5000 ,  46.5000000
25339,  -84.2500 ,  46.5000000
25340,  -84.0000 ,  46.5000000
25341,  -83.7500 ,  46.5000000
25342,  -83.5000 ,  46.5000000
25343,  -83.2500 ,  46.5000000
25344,  -83.0000 ,  46.5000000
25345,  -82.7500 ,  46.5000000
25346,  -82.5000 ,  46.5000000
25347,  -82.2500 ,  46.5000000
25348,  -82.0000 ,  46.5000000
25349,  -81.7500 ,  46.5000000
25350,  -81.5000 ,  46.5000000
25351,  -81.2500 ,  46.5000000
25352,  -81.0000 ,  46.5000000
25353,  -80.7500 ,  46.5000000
25354,  -80.5000 ,  46.5000000
25355,  -80.2500 ,  46.5000000
25356,  -80.0000 ,  46.5000000
25357,  -79.7500 ,  46.5000000
25358,  -79.5000 ,  46.5000000
25359,  -79.2500 ,  46.5000000
25360,  -79.0000 ,  46.5000000
25361,  -78.7500 ,  46.5000000
25362,  -78.5000 ,  46.5000000
25363,  -78.2500 ,  46.5000000
25364,  -78.0000 ,  46.5000000
25365,  -77.7500 ,  46.5000000
25366,  -77.5000 ,  46.5000000
25367,  -77.2500 ,  46.5000000
25368,  -77.0000 ,  46.5000000
25369,  -76.7500 ,  46.5000000
25370,  -76.5000 ,  46.5000000
25371,  -76.2500 ,  46.5000000
25372,  -76.0000 ,  46.5000000
25373,  -75.7500 ,  46.5000000
25374,  -75.5000 ,  46.5000000
25375,  -75.2500 ,  46.5000000
25376,  -75.0000 ,  46.5000000
25377,  -74.7500 ,  46.5000000
25378,  -74.5000 ,  46.5000000
25379,  -74.2500 ,  46.5000000
25380,  -74.0000 ,  46.5000000
25381,  -73.7500 ,  46.5000000
25382,  -73.5000 ,  46.5000000
25383,  -73.2500 ,  46.5000000
25384,  -73.0000 ,  46.5000000
25385,  -72.7500 ,  46.5000000
25386,  -72.5000 ,  46.5000000
25387,  -72.2500 ,  46.5000000
25388,  -72.0000 ,  46.5000000
25389,  -71.7500 ,  46.5000000
25390,  -71.5000 ,  46.5000000
25391,  -71.2500 ,  46.5000000
25392,  -71.0000 ,  46.5000000
25393,  -70.7500 ,  46.5000000
25394,  -70.5000 ,  46.5000000
25395,  -70.2500 ,  46.5000000
25396,  -70.0000 ,  46.5000000
25397,  -69.7500 ,  46.5000000
25398,  -69.5000 ,  46.5000000
25399,  -69.2500 ,  46.5000000
25400,  -69.0000 ,  46.5000000
25401,  -68.7500 ,  46.5000000
25402,  -68.5000 ,  46.5000000
25403,  -68.2500 ,  46.5000000
25404,  -68.0000 ,  46.5000000
25405,  -67.7500 ,  46.5000000
25406,  -67.5000 ,  46.5000000
25407,  -67.2500 ,  46.5000000
25408,  -67.0000 ,  46.5000000
25409,  -66.7500 ,  46.5000000
25410,  -66.5000 ,  46.5000000
25411,  -66.2500 ,  46.5000000
25412,  -66.0000 ,  46.5000000
25413,  -65.7500 ,  46.5000000
25414,  -65.5000 ,  46.5000000
25415,  -65.2500 ,  46.5000000
25416,  -65.0000 ,  46.5000000
25417,  -64.7500 ,  46.5000000
25418,  -64.5000 ,  46.5000000
25419,  -64.2500 ,  46.5000000
25420,  -64.0000 ,  46.5000000
25421,  -63.7500 ,  46.5000000
25422,  -63.5000 ,  46.5000000
25423,  -63.2500 ,  46.5000000
25424,  -63.0000 ,  46.5000000
25425,  -62.7500 ,  46.5000000
25426,  -62.5000 ,  46.5000000
25427,  -62.2500 ,  46.5000000
25428,  -62.0000 ,  46.5000000
25429,  -61.7500 ,  46.5000000
25430,  -61.5000 ,  46.5000000
25431,  -61.2500 ,  46.5000000
25432,  -61.0000 ,  46.5000000
25433,  -60.7500 ,  46.5000000
25434,  -60.5000 ,  46.5000000
25435,  -60.2500 ,  46.5000000
25436,  -60.0000 ,  46.5000000
25437,  -59.7500 ,  46.5000000
25438,  -59.5000 ,  46.5000000
25439,  -59.2500 ,  46.5000000
25440,  -59.0000 ,  46.5000000
25441,  -98.7500 ,  46.7500000
25442,  -98.5000 ,  46.7500000
25443,  -98.2500 ,  46.7500000
25444,  -98.0000 ,  46.7500000
25445,  -97.7500 ,  46.7500000
25446,  -97.5000 ,  46.7500000
25447,  -97.2500 ,  46.7500000
25448,  -97.0000 ,  46.7500000
25449,  -96.7500 ,  46.7500000
25450,  -96.5000 ,  46.7500000
25451,  -96.2500 ,  46.7500000
25452,  -96.0000 ,  46.7500000
25453,  -95.7500 ,  46.7500000
25454,  -95.5000 ,  46.7500000
25455,  -95.2500 ,  46.7500000
25456,  -95.0000 ,  46.7500000
25457,  -94.7500 ,  46.7500000
25458,  -94.5000 ,  46.7500000
25459,  -94.2500 ,  46.7500000
25460,  -94.0000 ,  46.7500000
25461,  -93.7500 ,  46.7500000
25462,  -93.5000 ,  46.7500000
25463,  -93.2500 ,  46.7500000
25464,  -93.0000 ,  46.7500000
25465,  -92.7500 ,  46.7500000
